cycle_lr,cycle_lr-momentum,step,train_loss,train_mse,epoch,train_pearson,train_spearman
,,31549,0.9772148728370667,2.2215499877929688,2,0.7628684043884277,0.7770808935165405
0.0004776194761871573,0.9,31599,,,,,
,,31599,1.0198643207550049,2.5470433235168457,2,0.7628684043884277,0.7770808935165405
0.00047732857505487986,0.9,31649,,,,,
,,31649,0.9695156216621399,2.216041088104248,2,0.7628684043884277,0.7770808935165405
0.0004770358853130965,0.9,31699,,,,,
,,31699,0.9670140147209167,2.2155261039733887,2,0.7628684043884277,0.7770808935165405
0.0004767414092646851,0.9,31749,,,,,
,,31749,0.9935065507888794,2.5067975521087646,2,0.7628684043884277,0.7770808935165405
0.00047644514922657845,0.9,31799,,,,,
,,31799,0.9772853851318359,2.4651622772216797,2,0.7628684043884277,0.7770808935165405
0.0004761471075297453,0.9,31849,,,,,
,,31849,0.9984103441238403,2.2979018688201904,2,0.7628684043884277,0.7770808935165405
0.0004758472865191727,0.9,31899,,,,,
,,31899,1.0208966732025146,2.699306011199951,2,0.7628684043884277,0.7770808935165405
0.00047554568855384736,0.9,31949,,,,,
,,31949,1.0361956357955933,2.7553162574768066,2,0.7628684043884277,0.7770808935165405
0.0004752423160067368,0.9,31999,,,,,
,,31999,0.9680137038230896,2.114942789077759,2,0.7628684043884277,0.7770808935165405
0.0004749371712647713,0.9,32049,,,,,
,,32049,0.9449508190155029,2.222278118133545,2,0.7627650499343872,0.7769841551780701
0.00047463025672882426,0.9,32099,,,,,
,,32099,1.009508490562439,2.4494314193725586,2,0.7627650499343872,0.7769841551780701
0.00047432157481369424,0.9,32149,,,,,
,,32149,1.005753993988037,2.3172600269317627,2,0.7627650499343872,0.7769841551780701
0.0004740111279480853,0.9,32199,,,,,
,,32199,1.0195589065551758,2.5546934604644775,2,0.7627650499343872,0.7769841551780701
0.000473698918574588,0.9,32249,,,,,
,,32249,0.9923697113990784,2.280853748321533,2,0.7627650499343872,0.7769841551780701
0.00047338494914966043,0.9,32299,,,,,
,,32299,1.0132801532745361,2.4310038089752197,2,0.7627650499343872,0.7769841551780701
0.00047306922214360874,0.9,32349,,,,,
,,32349,1.0037381649017334,2.2971301078796387,2,0.7627650499343872,0.7769841551780701
0.0004727517400405677,0.9,32399,,,,,
,,32399,1.0175926685333252,2.6093544960021973,2,0.7627650499343872,0.7769841551780701
0.0004724325053384811,0.9,32449,,,,,
,,32449,1.033144474029541,2.6811819076538086,2,0.7627650499343872,0.7769841551780701
0.0004721115205490821,0.9,32499,,,,,
,,32499,0.9620604515075684,2.0834856033325195,2,0.7627650499343872,0.7769841551780701
0.0004717887881978735,0.9,32549,,,,,
,,32549,0.9849271774291992,2.300387382507324,2,0.7627650499343872,0.7769841551780701
0.0004714643108241082,0.9,32599,,,,,
,,32599,1.023315191268921,2.434997081756592,2,0.7627650499343872,0.7769841551780701
0.0004711380909807685,0.9,32649,,,,,
,,32649,0.9576247930526733,2.110198974609375,2,0.7627650499343872,0.7769841551780701
0.0004708101312345466,0.9,32699,,,,,
,,32699,0.9687424302101135,2.303589105606079,2,0.7627650499343872,0.7769841551780701
0.00047048043416582434,0.9,32749,,,,,
,,32749,0.9774506092071533,2.540911912918091,2,0.7627650499343872,0.7769841551780701
0.0004701490023686526,0.9,32799,,,,,
,,32799,0.9901903867721558,2.3735554218292236,2,0.7627650499343872,0.7769841551780701
0.0004698158384507311,0.9,32849,,,,,
,,32849,0.9958375692367554,2.4604806900024414,2,0.7627650499343872,0.7769841551780701
0.00046948094503338795,0.9,32899,,,,,
,,32899,1.0172197818756104,2.5631906986236572,2,0.7627650499343872,0.7769841551780701
0.0004691443247515589,0.9,32949,,,,,
,,32949,0.9958446025848389,2.4561820030212402,2,0.7627650499343872,0.7769841551780701
0.0004688059802537665,0.9,32999,,,,,
,,32999,1.0256927013397217,2.474132537841797,2,0.7627650499343872,0.7769841551780701
0.0004684659142020996,0.9,33049,,,,,
,,33049,0.9902768731117249,2.35286808013916,2,0.7628568410873413,0.7771881818771362
0.00046812412927219217,0.9,33099,,,,,
,,33099,1.001936912536621,2.5103206634521484,2,0.7628568410873413,0.7771881818771362
0.0004677806281532022,0.9,33149,,,,,
,,33149,0.9653147459030151,2.389237403869629,2,0.7628568410873413,0.7771881818771362
0.00046743541354779067,0.9,33199,,,,,
,,33199,0.9855959415435791,2.483096122741699,2,0.7628568410873413,0.7771881818771362
0.00046708848817210023,0.9,33249,,,,,
,,33249,1.0074379444122314,2.499479055404663,2,0.7628568410873413,0.7771881818771362
0.00046673985475573383,0.9,33299,,,,,
,,33299,1.0022037029266357,2.3075170516967773,2,0.7628568410873413,0.7771881818771362
0.00046638951604173343,0.9,33349,,,,,
,,33349,0.9859875440597534,2.2410531044006348,2,0.7628568410873413,0.7771881818771362
0.0004660374747865579,0.9,33399,,,,,
,,33399,1.024864673614502,2.6822094917297363,2,0.7628568410873413,0.7771881818771362
0.0004656837337600619,0.9,33449,,,,,
,,33449,0.9738857746124268,2.199219226837158,2,0.7628568410873413,0.7771881818771362
0.000465328295745474,0.9,33499,,,,,
,,33499,1.0191738605499268,2.6372079849243164,2,0.7628568410873413,0.7771881818771362
0.0004649711635393742,0.9,33549,,,,,
,,33549,1.0016767978668213,2.3289175033569336,2,0.7628568410873413,0.7771881818771362
0.00046461233995167287,0.9,33599,,,,,
,,33599,1.0106762647628784,2.5506093502044678,2,0.7628568410873413,0.7771881818771362
0.00046425182780558786,0.9,33649,,,,,
,,33649,0.999152421951294,2.345212936401367,2,0.7628568410873413,0.7771881818771362
0.0004638896299376225,0.9,33699,,,,,
,,33699,0.9841817617416382,2.3438000679016113,2,0.7628568410873413,0.7771881818771362
0.0004635257491975436,0.9,33749,,,,,
,,33749,1.0173531770706177,2.410822868347168,2,0.7628568410873413,0.7771881818771362
0.00046316018844835865,0.9,33799,,,,,
,,33799,0.9831101894378662,2.331089735031128,2,0.7628568410873413,0.7771881818771362
0.0004627929505662934,0.9,33849,,,,,
,,33849,1.0233772993087769,2.5104775428771973,2,0.7628568410873413,0.7771881818771362
0.00046242403844076925,0.9,33899,,,,,
,,33899,0.9547424912452698,2.09572434425354,2,0.7628568410873413,0.7771881818771362
0.0004620534549743806,0.9,33949,,,,,
,,33949,0.9444385170936584,1.9917454719543457,2,0.7628568410873413,0.7771881818771362
0.0004616812030828718,0.9,33999,,,,,
,,33999,0.9877326488494873,2.1955714225769043,2,0.7628568410873413,0.7771881818771362
0.0004613072856951144,0.9,34049,,,,,
,,34049,0.9989303350448608,2.4223222732543945,2,0.7626749873161316,0.7766992449760437
0.0004609317057530843,0.9,34099,,,,,
,,34099,1.0093156099319458,2.39748477935791,2,0.7626749873161316,0.7766992449760437
0.00046055446621183786,0.9,34149,,,,,
,,34149,1.0169780254364014,2.506197690963745,2,0.7626749873161316,0.7766992449760437
0.0004601755700394895,0.9,34199,,,,,
,,34199,0.9425655007362366,2.0491092205047607,2,0.7626749873161316,0.7766992449760437
0.00045979502021718793,0.9,34249,,,,,
,,34249,0.9842413067817688,2.304910898208618,2,0.7626749873161316,0.7766992449760437
0.00045941281973909255,0.9,34299,,,,,
,,34299,0.9438843727111816,2.0519285202026367,2,0.7626749873161316,0.7766992449760437
0.0004590289716123504,0.9,34349,,,,,
,,34349,0.9562916159629822,2.1784911155700684,2,0.7626749873161316,0.7766992449760437
0.0004586434788570719,0.9,34399,,,,,
,,34399,1.0052717924118042,2.5100388526916504,2,0.7626749873161316,0.7766992449760437
0.0004582563445063076,0.9,34449,,,,,
,,34449,0.974432110786438,2.21600604057312,2,0.7626749873161316,0.7766992449760437
0.000457867571606024,0.9,34499,,,,,
,,34499,1.0083247423171997,2.630034923553467,2,0.7626749873161316,0.7766992449760437
0.0004574771632150796,0.9,34549,,,,,
,,34549,0.9504716992378235,2.069794178009033,2,0.7626749873161316,0.7766992449760437
0.0004570851224052011,0.9,34599,,,,,
,,34599,0.9997209906578064,2.564087390899658,2,0.7626749873161316,0.7766992449760437
0.00045669145226095894,0.9,34649,,,,,
,,34649,1.041426420211792,2.639155387878418,2,0.7626749873161316,0.7766992449760437
0.00045629615587974306,0.9,34699,,,,,
,,34699,0.9435089230537415,2.011915922164917,2,0.7626749873161316,0.7766992449760437
0.00045589923637173876,0.9,34749,,,,,
,,34749,0.9826171398162842,2.2717316150665283,2,0.7626749873161316,0.7766992449760437
0.00045550069685990204,0.9,34799,,,,,
,,34799,0.9935826659202576,2.373401165008545,2,0.7626749873161316,0.7766992449760437
0.00045510054047993484,0.9,34849,,,,,
,,34849,1.0254579782485962,2.5694589614868164,2,0.7626749873161316,0.7766992449760437
0.00045469877038026096,0.9,34899,,,,,
,,34899,1.0106520652770996,2.3722591400146484,2,0.7626749873161316,0.7766992449760437
0.0004542953897220006,0.9,34949,,,,,
,,34949,1.0121208429336548,2.692995309829712,2,0.7626749873161316,0.7766992449760437
0.00045389040167894605,0.9,34999,,,,,
,,34999,0.9926815032958984,2.369659900665283,2,0.7626749873161316,0.7766992449760437
0.00045348380943753633,0.9,35049,,,,,
,,35049,0.9776366949081421,2.3944475650787354,2,0.7628613114356995,0.777370035648346
0.0004530756161968322,0.9,35099,,,,,
,,35099,0.9995949268341064,2.4996094703674316,2,0.7628613114356995,0.777370035648346
0.0004526658251684913,0.9,35149,,,,,
,,35149,1.0375615358352661,2.698671340942383,2,0.7628613114356995,0.777370035648346
0.00045225443957674243,0.9,35199,,,,,
,,35199,0.9873991012573242,2.4125237464904785,2,0.7628613114356995,0.777370035648346
0.0004518414626583605,0.9,35249,,,,,
,,35249,0.9757487773895264,2.368004083633423,2,0.7628613114356995,0.777370035648346
0.0004514268976626408,0.9,35299,,,,,
,,35299,0.9779407382011414,2.384727716445923,2,0.7628613114356995,0.777370035648346
0.00045101074785137366,0.9,35349,,,,,
,,35349,0.9583382606506348,2.1703176498413086,2,0.7628613114356995,0.777370035648346
0.00045059301649881897,0.9,35399,,,,,
,,35399,0.9919865727424622,2.2444517612457275,2,0.7628613114356995,0.777370035648346
0.00045017370689167974,0.9,35449,,,,,
,,35449,0.9719616174697876,2.212841749191284,2,0.7628613114356995,0.777370035648346
0.0004497528223290769,0.9,35499,,,,,
,,35499,0.9704070091247559,2.186178207397461,2,0.7628613114356995,0.777370035648346
0.000449330366122523,0.9,35549,,,,,
,,35549,1.0077219009399414,2.4074196815490723,2,0.7628613114356995,0.777370035648346
0.0004489063415958963,0.9,35599,,,,,
,,35599,1.0498335361480713,2.8065741062164307,2,0.7628613114356995,0.777370035648346
0.00044848075208541474,0.9,35649,,,,,
,,35649,0.9787997007369995,2.116002082824707,2,0.7628613114356995,0.777370035648346
0.00044805360093960923,0.9,35699,,,,,
,,35699,0.9482302069664001,2.057408332824707,2,0.7628613114356995,0.777370035648346
0.00044762489151929777,0.9,35749,,,,,
,,35749,0.9509904980659485,2.0391077995300293,2,0.7628613114356995,0.777370035648346
0.00044719462719755885,0.9,35799,,,,,
,,35799,1.0465389490127563,2.7776522636413574,2,0.7628613114356995,0.777370035648346
0.0004467628113597048,0.9,35849,,,,,
,,35849,0.956066370010376,2.077174663543701,2,0.7628613114356995,0.777370035648346
0.00044632944740325526,0.9,35899,,,,,
,,35899,1.028181791305542,2.7071962356567383,2,0.7628613114356995,0.777370035648346
0.0004458945387379107,0.9,35949,,,,,
,,35949,1.0094722509384155,2.4823403358459473,2,0.7628613114356995,0.777370035648346
0.00044545808878552497,0.9,35999,,,,,
,,35999,1.0025193691253662,2.321235179901123,2,0.7628613114356995,0.777370035648346
0.00044502010098007886,0.9,36049,,,,,
,,36049,0.9925360679626465,2.3451414108276367,2,0.7630912065505981,0.7771085500717163
0.0004445805787676531,0.9,36099,,,,,
,,36099,1.0006741285324097,2.5569276809692383,2,0.7630912065505981,0.7771085500717163
0.00044413952560640093,0.9,36149,,,,,
,,36149,0.9678996801376343,2.2144699096679688,2,0.7630912065505981,0.7771085500717163
0.0004436969449665212,0.9,36199,,,,,
,,36199,0.9941182136535645,2.2407336235046387,2,0.7630912065505981,0.7771085500717163
0.0004432528403302308,0.9,36249,,,,,
,,36249,0.996121883392334,2.4552993774414062,2,0.7630912065505981,0.7771085500717163
0.00044280721519173756,0.9,36299,,,,,
,,36299,1.0231016874313354,2.4247360229492188,2,0.7630912065505981,0.7771085500717163
0.00044236007305721256,0.9,36349,,,,,
,,36349,0.9957384467124939,2.3632421493530273,2,0.7630912065505981,0.7771085500717163
0.00044191141744476237,0.9,36399,,,,,
,,36399,0.9876049160957336,2.3321728706359863,2,0.7630912065505981,0.7771085500717163
0.0004414612518844018,0.9,36449,,,,,
,,36449,1.0096158981323242,2.579078435897827,2,0.7630912065505981,0.7771085500717163
0.000441009579918026,0.9,36499,,,,,
,,36499,0.9754523038864136,2.123091220855713,2,0.7630912065505981,0.7771085500717163
0.0004405564050993821,0.9,36549,,,,,
,,36549,0.9683889150619507,2.1545636653900146,2,0.7630912065505981,0.7771085500717163
0.00044010173099404213,0.9,36599,,,,,
,,36599,0.9826556444168091,2.3187944889068604,2,0.7630912065505981,0.7771085500717163
0.00043964556117937403,0.9,36649,,,,,
,,36649,0.9773164391517639,2.3847239017486572,2,0.7630912065505981,0.7771085500717163
0.00043918789924451426,0.9,36699,,,,,
,,36699,0.940380334854126,2.007967710494995,2,0.7630912065505981,0.7771085500717163
0.00043872874879033913,0.9,36749,,,,,
,,36749,0.9750227928161621,2.2290468215942383,2,0.7630912065505981,0.7771085500717163
0.0004382681134294367,0.9,36799,,,,,
,,36799,0.9605617523193359,2.1213080883026123,2,0.7630912065505981,0.7771085500717163
0.0004378059967860781,0.9,36849,,,,,
,,36849,1.0105392932891846,2.5802743434906006,2,0.7630912065505981,0.7771085500717163
0.0004373424024961893,0.9,36899,,,,,
,,36899,1.0068581104278564,2.493513584136963,2,0.7630912065505981,0.7771085500717163
0.0004368773342073223,0.9,36949,,,,,
,,36949,0.9865679740905762,2.3384923934936523,2,0.7630912065505981,0.7771085500717163
0.00043641079557862645,0.9,36999,,,,,
,,36999,0.9431227445602417,2.151864528656006,2,0.7630912065505981,0.7771085500717163
0.00043594279028081993,0.9,37049,,,,,
,,37049,0.9615477323532104,2.1597232818603516,2,0.7636832594871521,0.7776429653167725
0.0004354733219961603,0.9,37099,,,,,
,,37099,0.9771922826766968,2.3007359504699707,2,0.7636832594871521,0.7776429653167725
0.00043500239441841615,0.9,37149,,,,,
,,37149,1.0226995944976807,2.6132869720458984,2,0.7636832594871521,0.7776429653167725
0.00043453001125283767,0.9,37199,,,,,
,,37199,0.9639328718185425,2.1812312602996826,2,0.7636832594871521,0.7776429653167725
0.00043405617621612757,0.9,37249,,,,,
,,37249,1.0188727378845215,2.4319379329681396,2,0.7636832594871521,0.7776429653167725
0.0004335808930364119,0.9,37299,,,,,
,,37299,0.9489034414291382,2.1160659790039062,2,0.7636832594871521,0.7776429653167725
0.0004331041654532107,0.9,37349,,,,,
,,37349,0.9586581587791443,2.178342342376709,2,0.7636832594871521,0.7776429653167725
0.00043262599721740843,0.9,37399,,,,,
,,37399,1.0113905668258667,2.545300245285034,2,0.7636832594871521,0.7776429653167725
0.00043214639209122484,0.9,37449,,,,,
,,37449,1.0344806909561157,2.828970432281494,2,0.7636832594871521,0.7776429653167725
0.0004316653538481847,0.9,37499,,,,,
,,37499,1.0049012899398804,2.4315810203552246,2,0.7636832594871521,0.7776429653167725
0.0004311828862730889,0.9,37549,,,,,
,,37549,0.9557894468307495,2.231950521469116,2,0.7636832594871521,0.7776429653167725
0.000430698993161984,0.9,37599,,,,,
,,37599,0.9342128038406372,2.029651641845703,2,0.7636832594871521,0.7776429653167725
0.000430213678322133,0.9,37649,,,,,
,,37649,0.9978615045547485,2.3844425678253174,2,0.7636832594871521,0.7776429653167725
0.00042972694557198466,0.9,37699,,,,,
,,37699,0.9994337558746338,2.455425262451172,2,0.7636832594871521,0.7776429653167725
0.000429238798741144,0.9,37749,,,,,
,,37749,1.019881248474121,2.5258567333221436,2,0.7636832594871521,0.7776429653167725
0.00042874924167034213,0.9,37799,,,,,
,,37799,1.0302698612213135,2.5099358558654785,2,0.7636832594871521,0.7776429653167725
0.00042825827821140573,0.9,37849,,,,,
,,37849,0.9810162782669067,2.281447410583496,2,0.7636832594871521,0.7776429653167725
0.0004277659122272269,0.9,37899,,,,,
,,37899,0.95609450340271,2.232424736022949,2,0.7636832594871521,0.7776429653167725
0.00042727214759173297,0.9,37949,,,,,
,,37949,0.9608728289604187,2.2239036560058594,2,0.7636832594871521,0.7776429653167725
0.00042677698818985565,0.9,37999,,,,,
,,37999,0.9549205303192139,2.3103320598602295,2,0.7636832594871521,0.7776429653167725
0.00042628043791750073,0.9,38049,,,,,
,,38049,0.9931066036224365,2.4113409519195557,2,0.7632240056991577,0.7778710126876831
0.00042578250068151733,0.9,38099,,,,,
,,38099,0.9826356768608093,2.2592103481292725,2,0.7632240056991577,0.7778710126876831
0.0004252831803996672,0.9,38149,,,,,
,,38149,1.0182944536209106,2.415107488632202,2,0.7632240056991577,0.7778710126876831
0.0004247824810005938,0.9,38199,,,,,
,,38199,1.0002660751342773,2.426621437072754,2,0.7632240056991577,0.7778710126876831
0.0004242804064237916,0.9,38249,,,,,
,,38249,0.985022246837616,2.3163628578186035,2,0.7632240056991577,0.7778710126876831
0.0004237769606195748,0.9,38299,,,,,
,,38299,0.9620214700698853,2.1454501152038574,2,0.7632240056991577,0.7778710126876831
0.0004232721475490464,0.9,38349,,,,,
,,38349,0.9670838117599487,2.145512580871582,2,0.7632240056991577,0.7778710126876831
0.00042276597118406716,0.9,38399,,,,,
,,38399,0.9441115856170654,2.1404709815979004,2,0.7632240056991577,0.7778710126876831
0.0004222584355072241,0.9,38449,,,,,
,,38449,0.982130229473114,2.3878958225250244,2,0.7632240056991577,0.7778710126876831
0.00042174954451179933,0.9,38499,,,,,
,,38499,0.9800500273704529,2.2762465476989746,2,0.7632240056991577,0.7778710126876831
0.0004212393022017386,0.9,38549,,,,,
,,38549,0.9972705841064453,2.333080291748047,2,0.7632240056991577,0.7778710126876831
0.0004207277125916197,0.9,38599,,,,,
,,38599,0.9820104837417603,2.3079004287719727,2,0.7632240056991577,0.7778710126876831
0.000420214779706621,0.9,38649,,,,,
,,38649,0.9465586543083191,2.3126344680786133,2,0.7632240056991577,0.7778710126876831
0.0004197005075824899,0.9,38699,,,,,
,,38699,0.9840087294578552,2.331545829772949,2,0.7632240056991577,0.7778710126876831
0.0004191849002655105,0.9,38749,,,,,
,,38749,0.9985587000846863,2.301445722579956,2,0.7632240056991577,0.7778710126876831
0.00041866796181247267,0.9,38799,,,,,
,,38799,1.0194878578186035,2.529529571533203,2,0.7632240056991577,0.7778710126876831
